Latitude,Longitude,Type,Depth,Magnitude,Timestamp,Magnitude Level,GodesicDistance(km)
49.937,178.166,Earthquake,19.7,6.8,1965-10-01T08:52:06.000+05:30,Moderate,14467.353
-19.921,174.48,Earthquake,545.5,6.2,1965-10-01T13:22:29.000+05:30,Moderate,17721.756
-60.468,-24.551,Earthquake,10.0,6.0,1965-10-01T22:34:23.000+05:30,Moderate,7030.078
49.426,156.417,Earthquake,50.0,5.9,1965-10-03T14:45:31.000+05:30,Low,14084.72
-42.969,-75.225,Earthquake,22.2,5.9,1965-10-03T16:14:57.000+05:30,Low,8811.615
12.347,114.485,Earthquake,20.0,5.9,1965-10-07T03:36:02.000+05:30,Low,12676.877
-59.225,-25.091,Earthquake,20.0,5.8,1965-10-10T17:25:41.000+05:30,Low,6922.3687
56.19,-153.615,Earthquake,25.0,5.6,1965-10-12T13:41:01.000+05:30,Low,13339.315
3.113,128.558,Earthquake,192.4,5.7,1965-10-16T08:22:55.000+05:30,Low,14303.472
-7.981,156.287,Earthquake,15.0,5.7,1965-10-17T01:53:35.000+05:30,Low,17258.648
-1.28,127.725,Earthquake,25.0,6.3,1965-10-18T21:50:07.000+05:30,Moderate,14217.044
52.366,174.254,Earthquake,35.0,6.1,1965-10-19T20:48:49.000+05:30,Moderate,14175.248
53.901,-165.403,Earthquake,45.0,5.6,1965-10-23T06:00:54.000+05:30,Low,13880.442
4.203,125.787,Earthquake,145.1,5.9,1965-10-24T14:32:11.000+05:30,Low,13990.121
49.646,156.116,Earthquake,60.0,5.6,1965-10-24T18:15:10.000+05:30,Low,14052.647
44.12,145.389,Earthquake,170.0,6.7,1965-10-25T22:34:24.000+05:30,Moderate,14044.208
-1.257,127.735,Earthquake,25.0,5.6,1965-10-28T08:58:27.000+05:30,Low,14218.201
-9.031,-71.139,Earthquake,593.8,6.7,1965-11-03T01:39:04.000+05:30,Moderate,7945.52
-22.457,-113.788,Earthquake,15.0,6.1,1965-11-03T18:21:08.000+05:30,Moderate,12453.476
-3.144,143.789,Earthquake,15.0,5.9,1965-11-05T19:01:04.000+05:30,Low,15993.325
-22.126,-113.928,Earthquake,15.0,6.2,1965-11-06T09:21:47.000+05:30,Moderate,12473.841
30.628,140.23,Earthquake,20.0,6.4,1965-11-12T17:52:24.000+05:30,Moderate,14624.07
43.745,87.843,Earthquake,35.0,6.5,1965-11-13T04:33:52.000+05:30,Moderate,9837.024
-29.414,-68.166,Earthquake,45.0,5.7,1965-11-13T17:59:43.000+05:30,Low,7908.222
36.514,141.229,Earthquake,40.0,5.7,1965-11-14T05:54:13.000+05:30,Low,14333.181
-0.224,-18.645,Earthquake,10.0,6.1,1965-11-15T11:18:50.000+05:30,Moderate,2075.6943
6.553,126.903,Earthquake,110.0,5.9,1965-11-16T06:45:59.000+05:30,Low,14095.377
30.887,-41.479,Earthquake,10.0,6.0,1965-11-16T15:24:44.000+05:30,Moderate,5553.3843
25.449,125.319,Earthquake,94.7,5.7,1965-11-16T17:05:41.000+05:30,Low,13519.698
-7.058,129.347,Earthquake,160.0,5.6,1965-11-18T17:17:20.000+05:30,Low,14359.106
-18.855,-177.721,Earthquake,430.0,6.5,1965-11-18T20:00:21.000+05:30,Moderate,17903.936
53.909,160.579,Earthquake,45.0,6.0,1965-11-18T21:58:19.000+05:30,Moderate,13767.848
-7.225,129.12,Earthquake,147.9,5.8,1965-11-20T15:05:42.000+05:30,Low,14332.275
-6.193,130.402,Earthquake,133.3,6.5,1965-11-21T10:31:55.000+05:30,Moderate,14484.5
51.936,-176.092,Earthquake,55.0,5.7,1965-11-22T14:00:30.000+05:30,Low,14236.133
51.361,-179.716,Earthquake,25.0,5.9,1965-11-22T20:25:31.000+05:30,Low,14311.621
2.983,124.831,Earthquake,20.0,6.2,1965-11-23T01:17:30.000+05:30,Moderate,13890.079
51.42,-179.7,Earthquake,30.0,5.6,1965-11-23T02:17:50.000+05:30,Low,14305.051
-8.666,111.103,Earthquake,55.0,5.8,1965-11-23T16:31:06.000+05:30,Low,12339.592
33.011,141.079,Earthquake,60.0,5.6,1965-11-27T08:42:24.000+05:30,Low,14547.703
-9.611,159.797,Earthquake,70.0,5.8,1965-11-27T12:01:56.000+05:30,Low,17553.041
-45.847,-72.958,Earthquake,25.0,6.2,1965-11-28T03:56:46.000+05:30,Moderate,8696.201
36.096,27.318,Earthquake,77.4,5.9,1965-11-28T05:26:06.000+05:30,Low,4893.787
-4.841,103.103,Earthquake,60.0,5.8,1965-11-28T21:31:45.000+05:30,Low,11471.987
51.101,-170.604,Earthquake,15.0,5.8,1965-12-04T02:11:50.000+05:30,Low,14272.042
52.612,173.14,Earthquake,35.0,5.6,1965-12-05T18:14:52.000+05:30,Low,14137.745
18.919,-107.176,Earthquake,25.0,6.7,1965-12-06T11:34:55.000+05:30,Moderate,11823.273
-6.458,146.298,Earthquake,122.5,6.3,1965-12-07T22:19:17.000+05:30,Moderate,16225.065
-37.199,177.558,Earthquake,175.0,6.0,1965-12-08T18:05:27.000+05:30,Moderate,15877.768
17.135,-100.126,Earthquake,35.0,6.4,1965-12-09T06:07:47.000+05:30,Moderate,11094.27
-18.108,-178.062,Earthquake,645.0,6.2,1965-12-09T13:12:56.000+05:30,Moderate,17990.145
-11.292,166.143,Earthquake,52.8,5.9,1965-12-10T21:53:19.000+05:30,Low,18046.69
44.688,149.939,Earthquake,29.2,6.0,1965-12-13T10:52:11.000+05:30,Moderate,14239.506
44.757,150.195,Earthquake,23.1,5.6,1965-12-13T14:46:12.000+05:30,Low,14246.3545
-56.722,-141.439,Earthquake,15.0,5.8,1965-12-15T19:19:49.000+05:30,Low,12839.336
7.65,-81.913,Earthquake,25.0,6.3,1965-12-15T23:05:25.000+05:30,Moderate,9126.225
52.293,160.356,Earthquake,26.9,5.8,1965-12-22T00:28:51.000+05:30,Low,13926.321
58.335,-153.303,Earthquake,52.4,6.1,1965-12-22T19:41:24.000+05:30,Moderate,13124.134
60.481,-140.766,Earthquake,20.1,5.6,1965-12-23T20:47:38.000+05:30,Low,12507.696
-18.096,-178.979,Earthquake,621.8,6.2,1965-12-25T02:57:59.000+05:30,Moderate,17999.305
-5.201,151.583,Earthquake,80.1,5.9,1965-12-26T03:53:12.000+05:30,Low,16825.418
27.863,141.992,Earthquake,45.0,5.8,1965-12-28T20:32:27.000+05:30,Low,14930.024
54.21,-164.476,Earthquake,35.0,5.6,1965-12-30T02:06:35.000+05:30,Low,13828.718
-16.673,-71.111,Earthquake,100.0,5.8,1965-12-30T06:16:04.000+05:30,Low,8005.4976
13.248,95.42,Earthquake,25.0,5.8,1966-01-05T17:21:29.000+05:30,Low,10605.222
0.586,120.141,Earthquake,35.0,5.9,1966-01-11T03:10:54.000+05:30,Low,13373.84
33.675,137.244,Earthquake,15.0,6.0,1966-01-11T14:16:32.000+05:30,Moderate,14207.504
52.829,172.048,Earthquake,22.5,5.7,1966-01-13T10:41:14.000+05:30,Low,14102.068
52.764,172.058,Earthquake,22.5,5.8,1966-01-16T09:11:51.000+05:30,Low,14109.31
37.883,138.151,Earthquake,10.0,5.8,1966-01-20T01:44:47.000+05:30,Low,14022.631
55.956,-153.942,Earthquake,20.0,6.2,1966-01-22T14:27:09.000+05:30,Moderate,13372.106
30.013,69.606,Earthquake,10.0,5.8,1966-01-24T07:23:10.000+05:30,Low,8057.4604
-59.548,-26.465,Earthquake,60.0,5.6,1966-01-26T01:00:14.000+05:30,Low,6992.0264
-17.114,168.559,Earthquake,10.0,6.0,1966-01-28T05:42:17.000+05:30,Moderate,17742.797
51.514,157.119,Earthquake,115.6,5.6,1966-01-28T22:38:14.000+05:30,Low,13905.696
-24.837,-64.413,Earthquake,25.0,5.7,1966-01-31T14:01:24.000+05:30,Low,7445.072
0.211,123.555,Earthquake,158.6,5.7,1966-02-03T05:48:11.000+05:30,Low,13754.051
16.709,119.973,Earthquake,61.1,5.7,1966-02-03T11:58:36.000+05:30,Low,13200.156
24.13,121.966,Earthquake,25.0,5.8,1966-02-03T17:57:42.000+05:30,Low,13233.09
-15.899,167.914,Earthquake,180.0,6.4,1966-02-04T10:39:12.000+05:30,Moderate,17812.0
39.093,21.777,Earthquake,10.0,6.2,1966-02-05T02:01:45.000+05:30,Moderate,4865.2153
26.246,103.187,Earthquake,10.0,6.4,1966-02-05T15:12:31.000+05:30,Moderate,11330.518
50.023,155.506,Earthquake,119.4,5.9,1966-02-05T16:16:05.000+05:30,Low,13994.297
29.956,69.761,Earthquake,10.0,6.5,1966-02-07T04:26:13.000+05:30,Moderate,8071.04
30.276,70.041,Earthquake,10.0,6.5,1966-02-07T23:06:36.000+05:30,Moderate,8103.914
-56.79,-25.965,Earthquake,40.0,6.3,1966-02-09T04:40:32.000+05:30,Moderate,6711.6875
-9.851,116.376,Earthquake,45.0,5.8,1966-02-09T07:18:50.000+05:30,Low,12908.043
31.193,142.001,Earthquake,35.0,5.8,1966-02-10T05:29:15.000+05:30,Low,14732.606
20.711,146.163,Earthquake,45.7,6.5,1966-02-10T14:21:13.000+05:30,Moderate,15690.648
-6.561,132.642,Earthquake,35.0,6.0,1966-02-13T06:36:01.000+05:30,Moderate,14727.068
26.12,103.222,Earthquake,10.0,5.9,1966-02-13T10:44:40.000+05:30,Low,11335.465
-17.67,168.021,Earthquake,35.0,6.6,1966-02-16T03:18:29.000+05:30,Moderate,17659.781
-32.265,78.866,Earthquake,15.0,6.6,1966-02-17T11:48:00.000+05:30,Moderate,8966.715
-32.233,78.999,Earthquake,15.0,5.7,1966-02-17T12:42:59.000+05:30,Low,8978.824
6.709,123.842,Earthquake,35.0,5.9,1966-02-18T06:59:04.000+05:30,Low,13756.626
-55.495,-27.079,Earthquake,15.0,6.0,1966-02-21T00:22:29.000+05:30,Moderate,6623.9897
26.14,125.744,Earthquake,120.0,5.6,1966-02-21T13:18:50.000+05:30,Low,13537.436
-5.388,151.592,Earthquake,35.0,6.9,1966-02-22T05:02:39.000+05:30,Moderate,16822.863
-15.404,-172.843,Earthquake,20.0,6.0,1966-02-25T22:50:48.000+05:30,Moderate,18132.822
52.55,173.462,Earthquake,35.0,5.6,1966-02-26T00:33:50.000+05:30,Low,14147.75
43.691,139.738,Earthquake,217.6,5.6,1966-02-28T02:02:13.000+05:30,Low,13741.06
29.244,130.344,Earthquake,45.0,6.0,1966-02-28T13:35:42.000+05:30,Moderate,13844.464
-25.983,-70.328,Earthquake,64.7,5.7,1966-02-28T21:38:54.000+05:30,Low,8053.1426
48.256,154.425,Earthquake,45.8,5.8,1966-03-03T03:25:29.000+05:30,Low,14120.43
-38.747,178.061,Earthquake,30.0,5.9,1966-03-04T23:58:56.000+05:30,Low,15708.996
31.525,80.487,Earthquake,20.0,6.7,1966-03-06T02:10:56.000+05:30,Moderate,9111.722
31.422,80.554,Earthquake,20.0,6.3,1966-03-06T02:15:56.000+05:30,Moderate,9117.102
37.156,114.875,Earthquake,25.0,6.5,1966-03-07T21:29:19.000+05:30,Moderate,12195.012
-13.696,166.555,Earthquake,35.0,6.2,1966-03-08T01:13:43.000+05:30,Moderate,17900.414
1.903,126.334,Earthquake,35.0,6.2,1966-03-08T05:41:06.000+05:30,Moderate,14060.836
1.742,126.337,Earthquake,35.0,5.6,1966-03-08T06:00:07.000+05:30,Low,14061.591
-19.991,-68.842,Earthquake,108.6,5.8,1966-03-08T20:46:12.000+05:30,Low,7808.478
24.122,122.583,Earthquake,30.0,7.5,1966-03-12T16:31:20.000+05:30,High,13294.001
-21.149,-179.093,Earthquake,625.0,6.7,1966-03-17T15:50:33.000+05:30,Moderate,17662.334
-52.655,19.709,Earthquake,10.0,5.6,1966-03-19T17:16:39.000+05:30,Low,6118.261
0.622,29.863,Earthquake,29.3,6.6,1966-03-20T01:42:53.000+05:30,Moderate,3324.9795
-21.176,-174.429,Earthquake,25.0,5.6,1966-03-20T09:04:25.000+05:30,Low,17586.258
37.535,115.039,Earthquake,20.0,6.2,1966-03-22T08:11:37.000+05:30,Moderate,12197.443
37.545,115.061,Earthquake,20.0,6.8,1966-03-22T08:19:36.000+05:30,Moderate,12199.005
23.973,122.938,Earthquake,49.5,6.2,1966-03-23T00:04:36.000+05:30,Moderate,13333.133
-13.626,166.829,Earthquake,30.0,5.9,1966-03-24T08:27:51.000+05:30,Low,17926.662
37.714,115.275,Earthquake,20.0,6.0,1966-03-26T15:19:04.000+05:30,Moderate,12211.925
37.798,115.096,Earthquake,20.0,5.9,1966-03-26T18:14:22.000+05:30,Low,12194.174
8.865,-83.467,Earthquake,25.0,5.7,1966-03-27T18:53:41.000+05:30,Low,9299.7705
23.869,142.248,Earthquake,80.0,6.0,1966-03-29T02:17:40.000+05:30,Moderate,15170.312
37.464,115.127,Earthquake,20.0,6.0,1966-03-29T06:12:00.000+05:30,Moderate,12207.102
36.617,141.121,Earthquake,48.5,5.7,1966-04-03T04:43:39.000+05:30,Low,14318.597
12.01,92.483,Earthquake,10.0,5.8,1966-04-04T06:42:13.000+05:30,Low,10288.422
-45.685,96.003,Earthquake,10.0,6.3,1966-04-06T02:59:01.000+05:30,Moderate,10477.343
56.382,-154.604,Earthquake,26.2,5.6,1966-04-06T22:28:38.000+05:30,Low,13351.609
26.199,127.507,Earthquake,49.7,5.7,1966-04-07T09:42:34.000+05:30,Low,13702.693
51.301,157.703,Earthquake,46.6,6.2,1966-04-08T01:46:46.000+05:30,Moderate,13945.659
9.409,-84.282,Earthquake,25.0,5.8,1966-04-09T02:42:09.000+05:30,Low,9390.314
-14.074,166.724,Earthquake,55.0,5.7,1966-04-09T14:49:25.000+05:30,Low,17883.002
-31.452,-71.049,Earthquake,60.5,6.1,1966-04-10T16:36:16.000+05:30,Moderate,8221.743
18.113,-102.557,Earthquake,30.0,5.7,1966-04-11T17:17:30.000+05:30,Low,11345.02
-38.231,-72.695,Earthquake,35.0,6.3,1966-04-12T23:37:42.000+05:30,Moderate,8505.83
-38.194,-73.198,Earthquake,45.0,5.9,1966-04-13T03:35:18.000+05:30,Low,8548.377
56.896,-153.601,Earthquake,15.0,6.2,1966-04-16T01:27:14.000+05:30,Moderate,13271.24
18.82,147.221,Earthquake,25.0,6.0,1966-04-20T16:26:19.000+05:30,Moderate,15885.681
41.703,48.238,Earthquake,20.0,6.0,1966-04-20T16:42:06.000+05:30,Moderate,6684.5767
35.581,142.171,Earthquake,10.0,6.0,1966-04-21T15:45:21.000+05:30,Moderate,14463.222
35.6,142.037,Earthquake,10.9,5.9,1966-04-21T17:36:48.000+05:30,Low,14452.255
-37.656,-73.428,Earthquake,21.4,5.9,1966-04-22T03:06:35.000+05:30,Low,8557.608
57.271,-152.483,Earthquake,20.9,5.8,1966-04-22T23:27:21.000+05:30,Low,13200.461
-0.711,122.191,Earthquake,20.0,6.5,1966-04-23T00:09:35.000+05:30,Moderate,13601.929
-0.57,122.235,Earthquake,35.0,6.1,1966-04-23T08:56:43.000+05:30,Moderate,13606.9375
-8.341,-74.142,Earthquake,161.0,6.4,1966-05-01T16:22:57.000+05:30,Moderate,8272.1045
-5.996,149.735,Earthquake,35.0,6.1,1966-05-02T09:52:48.000+05:30,Moderate,16608.516
-8.495,114.967,Earthquake,105.0,5.6,1966-05-02T16:39:45.000+05:30,Low,12765.282
24.298,122.595,Earthquake,50.0,6.2,1966-05-05T14:21:23.000+05:30,Moderate,13290.186
34.425,26.455,Earthquake,25.0,6.0,1966-05-09T00:42:56.000+05:30,Moderate,4702.853
48.888,156.275,Earthquake,24.7,6.2,1966-05-11T14:17:39.000+05:30,Moderate,14131.3955
48.848,156.288,Earthquake,25.7,5.6,1966-05-11T14:26:42.000+05:30,Low,14135.722
48.853,156.133,Earthquake,20.6,5.8,1966-05-11T21:39:37.000+05:30,Low,14129.517
34.023,138.983,Earthquake,10.0,5.7,1966-05-14T17:03:54.000+05:30,Low,14323.404
51.41,-178.291,Earthquake,35.1,6.1,1966-05-15T14:46:08.000+05:30,Moderate,14303.975
-6.974,129.352,Earthquake,201.1,5.7,1966-05-16T02:46:42.000+05:30,Low,14360.594
-44.195,-75.478,Earthquake,19.5,5.6,1966-05-17T16:58:16.000+05:30,Low,8855.531
24.97,-109.085,Earthquake,20.0,5.9,1966-05-18T07:32:06.000+05:30,Low,11936.0
53.934,-164.122,Earthquake,32.3,6.0,1966-05-19T07:06:29.000+05:30,Moderate,13850.182
13.901,146.481,Earthquake,25.0,6.1,1966-05-20T09:14:45.000+05:30,Moderate,16030.95
19.374,122.147,Earthquake,60.0,5.5,1966-05-20T18:02:38.000+05:30,Low,13371.556
30.081,139.992,Earthquake,20.0,5.7,1966-05-23T08:39:45.000+05:30,Low,14636.121
13.894,146.41,Earthquake,25.0,5.7,1966-05-23T14:22:32.000+05:30,Low,16024.014
-6.384,131.044,Earthquake,65.0,5.7,1966-05-25T08:29:03.000+05:30,Low,14553.213
-21.658,169.814,Earthquake,35.0,5.7,1966-05-25T12:07:07.000+05:30,Low,17370.377
-52.772,160.124,Earthquake,10.0,6.1,1966-05-25T13:20:54.000+05:30,Moderate,13871.257
24.274,122.631,Earthquake,50.0,5.8,1966-05-28T00:03:59.000+05:30,Low,13294.4
-23.461,-174.657,Earthquake,15.0,5.8,1966-06-01T11:47:33.000+05:30,Low,17346.264
50.993,175.957,Earthquake,20.6,5.5,1966-06-02T03:27:52.000+05:30,Low,14339.813
-0.047,123.13,Earthquake,140.0,5.8,1966-06-02T07:08:05.000+05:30,Low,13706.768
46.418,152.735,Earthquake,39.1,6.0,1966-06-04T23:48:20.000+05:30,Moderate,14218.778
-14.929,167.839,Earthquake,15.0,5.6,1966-06-06T01:45:43.000+05:30,Low,17891.285
36.421,71.224,Earthquake,215.6,6.6,1966-06-06T07:46:17.000+05:30,Moderate,8339.476
9.528,126.505,Earthquake,25.0,6.0,1966-06-06T20:47:10.000+05:30,Moderate,14017.25
-14.828,-75.835,Earthquake,20.0,6.2,1966-06-07T00:59:46.000+05:30,Moderate,8493.975
24.328,122.66,Earthquake,35.0,5.6,1966-06-07T11:44:52.000+05:30,Low,13295.706
11.323,139.593,Earthquake,35.0,6.8,1966-06-07T13:59:36.000+05:30,Moderate,15394.614
44.238,147.766,Earthquake,93.2,5.7,1966-06-09T15:39:27.000+05:30,Low,14164.906
51.399,-178.35,Earthquake,35.0,5.6,1966-06-11T18:13:38.000+05:30,Low,14305.351
-21.242,174.342,Earthquake,25.0,6.1,1966-06-13T07:33:13.000+05:30,Moderate,17576.871
-12.191,167.132,Earthquake,241.6,6.7,1966-06-13T18:08:37.000+05:30,Moderate,18061.81
-10.318,161.006,Earthquake,45.0,7.1,1966-06-15T00:59:50.000+05:30,High,17636.895
-10.061,161.149,Earthquake,45.0,6.8,1966-06-15T01:32:58.000+05:30,Moderate,17664.027
-10.033,160.937,Earthquake,45.0,5.9,1966-06-15T06:13:54.000+05:30,Low,17644.836
-10.172,160.85,Earthquake,45.0,5.7,1966-06-15T16:36:29.000+05:30,Low,17629.297
-11.022,165.171,Earthquake,30.0,5.8,1966-06-21T00:43:17.000+05:30,Low,17981.252
50.164,157.767,Earthquake,45.5,5.5,1966-06-21T23:06:31.000+05:30,Low,14059.692
-7.24,124.583,Earthquake,531.8,7.0,1966-06-22T20:29:07.000+05:30,Moderate,13833.331
43.726,140.19,Earthquake,225.0,5.6,1966-06-23T05:01:43.000+05:30,Low,13766.643
29.504,80.845,Earthquake,25.9,6.0,1966-06-27T10:41:09.000+05:30,Moderate,9127.855
29.543,80.915,Earthquake,25.0,5.7,1966-06-27T10:49:49.000+05:30,Low,9134.953
29.706,80.935,Earthquake,25.0,6.3,1966-06-27T10:59:19.000+05:30,Moderate,9138.265
-38.36,177.139,Earthquake,115.0,5.6,1966-06-27T21:47:11.000+05:30,Low,15746.509
-13.794,166.644,Earthquake,45.0,6.0,1966-06-29T21:46:57.000+05:30,Moderate,17899.389
24.739,122.414,Earthquake,112.5,6.4,1966-07-01T05:50:40.000+05:30,Moderate,13259.853
51.745,176.296,Earthquake,30.0,5.8,1966-07-04T02:55:37.000+05:30,Low,14258.489
51.826,179.778,Earthquake,15.0,6.8,1966-07-04T18:33:40.000+05:30,Moderate,14259.91
51.867,-179.88,Earthquake,15.0,5.8,1966-07-05T02:21:43.000+05:30,Low,14255.375
24.303,125.186,Earthquake,35.6,6.1,1966-07-10T16:12:44.000+05:30,Moderate,13543.349
-19.474,-173.254,Earthquake,25.0,6.0,1966-07-11T22:45:56.000+05:30,Moderate,17730.717
44.707,37.272,Earthquake,39.3,5.7,1966-07-12T18:53:11.000+05:30,Low,6166.341
56.241,164.754,Earthquake,15.0,6.4,1966-07-19T01:40:56.000+05:30,Moderate,13619.839
51.748,-173.478,Earthquake,29.7,5.6,1966-07-19T19:20:33.000+05:30,Low,14236.23
-17.757,-178.55,Earthquake,594.4,6.4,1966-07-21T18:30:16.000+05:30,Moderate,18033.639
51.664,-173.677,Earthquake,31.3,5.7,1966-07-22T10:17:22.000+05:30,Low,14247.427
-24.16,-70.082,Earthquake,33.5,5.8,1966-07-27T04:49:01.000+05:30,Low,7998.591
29.937,68.778,Earthquake,20.2,6.0,1966-08-01T19:09:56.000+05:30,Moderate,7977.3647
29.906,68.681,Earthquake,25.0,6.2,1966-08-01T20:30:58.000+05:30,Moderate,7967.5186
29.988,68.588,Earthquake,25.0,6.9,1966-08-01T21:03:02.000+05:30,Moderate,7960.4233
-10.987,162.767,Earthquake,35.0,5.7,1966-08-05T04:33:02.000+05:30,Low,17766.504
50.513,-171.301,Earthquake,19.7,6.9,1966-08-07T02:13:04.000+05:30,Moderate,14345.968
-10.692,161.237,Earthquake,35.0,5.6,1966-08-07T03:07:16.000+05:30,Low,17639.275
31.0395,-113.777336,Earthquake,6.0,6.35,1966-08-07T17:36:12.000+05:30,Moderate,12265.399
19.279,-108.27,Earthquake,30.0,6.0,1966-08-08T08:02:47.000+05:30,Moderate,11933.531
-20.161,-175.228,Earthquake,98.8,6.0,1966-08-10T05:01:10.000+05:30,Moderate,17715.514
-23.495,-175.808,Earthquake,35.0,5.9,1966-08-11T23:25:39.000+05:30,Low,17366.256
52.563,-161.63,Earthquake,17.2,5.8,1966-08-12T20:16:59.000+05:30,Low,13933.157
28.565,78.961,Earthquake,27.0,5.6,1966-08-15T02:15:32.000+05:30,Low,8936.27
13.295,121.467,Earthquake,19.8,6.0,1966-08-15T02:45:36.000+05:30,Moderate,13416.94
3.487,64.014,Earthquake,10.0,6.0,1966-08-15T10:20:40.000+05:30,Moderate,7131.6484
36.395,70.903,Earthquake,196.4,5.8,1966-08-16T02:16:20.000+05:30,Low,8310.679
37.38,-114.157,Earthquake,10.0,5.7,1966-08-16T18:02:36.000+05:30,Low,12126.987
-21.343,171.484,Earthquake,15.0,6.2,1966-08-16T19:45:38.000+05:30,Moderate,17472.062
-5.026,125.119,Earthquake,540.0,5.7,1966-08-17T19:54:10.000+05:30,Low,13910.858
52.156,175.053,Earthquake,41.9,5.6,1966-08-17T20:58:39.000+05:30,Low,14204.837
14.478,-91.84,Earthquake,68.4,5.8,1966-08-18T10:33:16.000+05:30,Low,10216.072
-0.111,125.071,Earthquake,55.0,6.1,1966-08-18T14:34:02.000+05:30,Moderate,13922.831
-0.007,125.026,Earthquake,32.5,6.0,1966-08-18T14:37:55.000+05:30,Moderate,13917.831
39.235,41.572,Earthquake,24.7,6.8,1966-08-19T12:22:12.000+05:30,Moderate,6061.3823
-3.195,-77.166,Earthquake,113.3,5.7,1966-08-20T07:43:29.000+05:30,Low,8592.27
42.981,140.708,Earthquake,159.4,5.8,1966-08-20T09:32:32.000+05:30,Low,13851.964
39.438,41.094,Earthquake,25.0,6.2,1966-08-20T11:59:13.000+05:30,Moderate,6041.0054
-23.734,-175.678,Earthquake,35.0,6.1,1966-08-20T22:55:02.000+05:30,Moderate,17337.834
8.48,126.645,Earthquake,35.0,6.0,1966-08-21T05:00:25.000+05:30,Moderate,14046.064
-1.741,134.06,Earthquake,25.0,5.9,1966-08-22T17:02:06.000+05:30,Low,14920.626
-22.499,170.742,Earthquake,20.0,6.3,1966-08-22T17:42:09.000+05:30,Moderate,17324.525
23.873,123.228,Earthquake,25.0,5.7,1966-08-23T18:22:16.000+05:30,Low,13364.516
-27.693,-177.185,Earthquake,55.0,5.8,1966-08-26T00:51:52.000+05:30,Low,16925.074
-22.128,170.04,Earthquake,10.0,6.0,1966-08-26T09:06:50.000+05:30,Moderate,17333.137
-36.094,178.575,Earthquake,170.0,5.7,1966-08-28T07:29:42.000+05:30,Low,16005.275
61.197,-147.781,Earthquake,29.6,5.6,1966-08-30T20:20:54.000+05:30,Low,12687.942
2.388,128.49,Earthquake,115.0,7.7,1966-09-08T21:15:56.000+05:30,High,14299.016
45.401,150.549,Earthquake,35.0,5.6,1966-09-08T21:55:41.000+05:30,Low,14207.814
6.761,-72.976,Earthquake,161.1,5.9,1966-09-11T17:38:05.000+05:30,Low,8136.8877
-22.987,170.75,Earthquake,15.0,6.3,1966-09-12T11:29:37.000+05:30,Moderate,17274.91
39.385,-120.252,Earthquake,10.0,5.9,1966-09-12T16:41:04.000+05:30,Low,12565.289
-60.244,-27.199,Earthquake,20.0,6.7,1966-09-14T23:18:42.000+05:30,Moderate,7079.697
-60.256,-26.922,Earthquake,20.0,6.2,1966-09-15T11:51:56.000+05:30,Moderate,7073.051
22.924,121.507,Earthquake,30.0,6.2,1966-09-15T17:10:47.000+05:30,Moderate,13219.963
27.775,54.227,Earthquake,20.0,5.7,1966-09-18T20:43:56.000+05:30,Low,6544.1416
18.261,-100.985,Earthquake,80.3,6.0,1966-09-25T06:02:29.000+05:30,Moderate,11177.992
27.419,92.576,Earthquake,14.4,5.9,1966-09-26T05:10:57.000+05:30,Low,10269.913
27.412,100.103,Earthquake,20.0,6.3,1966-09-28T14:00:24.000+05:30,Moderate,11013.106
-21.558,170.596,Earthquake,150.0,6.9,1966-10-07T15:55:10.000+05:30,Moderate,17414.281
61.58,-150.126,Earthquake,55.0,5.6,1966-10-07T20:55:57.000+05:30,Low,12723.421
-16.654,-177.279,Earthquake,15.0,6.1,1966-10-08T00:12:17.000+05:30,Moderate,18138.676
-60.354,-26.485,Earthquake,20.0,6.1,1966-10-11T06:25:55.000+05:30,Moderate,7070.357
-11.793,121.601,Earthquake,20.0,6.0,1966-10-12T00:06:38.000+05:30,Moderate,13453.583
-31.241,-177.747,Earthquake,25.0,5.8,1966-10-12T04:22:17.000+05:30,Low,16538.205
29.734,142.669,Earthquake,15.0,5.7,1966-10-16T09:13:28.000+05:30,Low,14875.433
-56.111,-27.62,Earthquake,100.0,5.7,1966-10-16T12:55:32.000+05:30,Low,6700.1147
-10.665,-78.228,Earthquake,40.0,8.1,1966-10-17T21:42:00.000+05:30,High,8730.511
-1.571,-15.611,Earthquake,15.0,7.0,1966-10-19T08:01:34.000+05:30,Moderate,1746.2529
-18.319,167.58,Earthquake,35.0,5.7,1966-10-26T18:28:55.000+05:30,Low,17574.127
22.232,145.978,Earthquake,10.0,6.7,1966-10-27T14:21:03.000+05:30,Moderate,15592.647
38.796,21.242,Earthquake,25.0,5.9,1966-10-29T02:39:29.000+05:30,Low,4812.5933
19.102,-67.878,Earthquake,26.5,6.0,1966-11-03T16:24:33.000+05:30,Moderate,7695.4
-15.37,-175.109,Earthquake,15.0,6.4,1966-11-05T12:45:14.000+05:30,Moderate,18223.812
-31.973,-68.301,Earthquake,113.0,6.1,1966-11-10T03:02:34.000+05:30,Moderate,7976.861
52.141,-169.158,Earthquake,29.2,5.6,1966-11-11T15:31:05.000+05:30,Low,14137.073
-23.822,-67.863,Earthquake,135.0,5.6,1966-11-12T11:50:33.000+05:30,Low,7769.723
41.746,144.389,Earthquake,32.5,6.0,1966-11-12T12:49:44.000+05:30,Moderate,14169.855
